"V1" "V2"
"202" 0.412519270195127 1.70587220788007
"203" 0.388243828388429 0.0706967742334449
"204" 0.511523130020147 0.182647448712696
"205" 0.4095058335116 0.025857633042358
"206" 0.664464934394775 0.252964871617625
"207" 0.611582514845822 0.0116854534183769
"208" 0.390346297680389 0.00493049009150091
"209" 0.771230471373884 0.12135248209843
"210" 0.525870076510124 0.0607960696051782
"211" 0.696802464561785 0.163960902328529
"212" 0.464393225905881 0.197226498866759
"213" 0.512194891726429 0.0645018050411091
"214" 0.567856131434312 1.00329787206342
"215" 0.417438423504586 0.0627214743285289
"216" 0.337310517701938 0.282262213079926
"217" 0.466714429738606 0.108665474124496
"218" 0.422869849604116 0.0360630991001976
"219" 0.586657861063429 5.724861706376e-06
"220" 0.476529595042678 0.00586321992153767
"221" 0.189158608107728 0.000903913080693482
"222" 0.222799289429695 0.260940097211333
"223" 0.209696990225397 0.00119196686917574
"224" 0.371018761430304 0.0563273633976294
"225" 0.372719079486006 0.177979350662187
"226" 0.356635692584287 0.00627069232385753
"227" 0.777781118696251 0.95087408608465
"228" 0.49738633836469 3.56698115780674e-05
"229" 0.246819317398365 0.397472200101083
"230" 0.45781763253328 0.0148603053628512
"231" 0.325798525753665 0.0490049884511985
"232" 0.506047637272184 0.639597416553314
"233" 0.785954181974983 0.98427580215012
"234" 0.544414681680883 0.131221400961153
"235" 0.342897840112978 0.0180754964146994
"236" 0.516372748404613 0.676360920557644
"237" 0.232211861099727 0.320997289022012
"238" 0.400191552275205 0.204820121330252
"239" 0.296498274141662 0.00220825964388353
"240" 0.338495898866413 0.00638137323290801
"241" 0.506210810376942 0.415096174858083
"242" 0.716339507642107 0.37920001069104
"243" 0.237481217607072 0.0230177975488054
"244" 0.295908684191399 0.0366483449651695
"245" 0.520045087220814 2.16961677561439
"246" 0.178159909482636 0.160196390316853
"247" 0.328423469816024 0.0939589934596474
"248" 0.687895770466041 0.00648094684971986
"249" 0.418231789098173 0.0991295034318303
"250" 0.551572023729207 0.00486573497645641
"251" 0.478637952748624 0.45854275390253
"252" 0.198147191094721 0.199844867620623
"253" 0.417373416799792 0.00436189552261843
"254" 0.585805952026713 0.0577581541133941
"255" 0.615129957823061 0.240337245050034
"256" 0.495177259905928 0.1633230958189
"257" 0.4626533958397 0.0167240428674904
"258" 0.490238039157479 0.000275768549575092
"259" 0.495645405752705 0.447498774832789
"260" 0.524633435749638 7.97882478287986e-05
"261" 0.267133035756021 0.204182015531227
"262" 0.518626270518236 0.0772762432959448
"263" 0.863350414567455 0.0354019701323061
"264" 0.650933648785235 0.0295226735993432
"265" 0.483327436601276 0.36609539788212
"266" 0.848785721222931 0.624915978285115
"267" 0.267357499270163 0.00154764311651637
"268" 0.417795988633504 0.0614227260365443
"269" 0.514477565102605 0.647778057741391
"270" 0.839072563292918 0.0480913219949806
"271" 0.371244895415493 0.0469579715408955
"272" 0.275599407053992 0.860514553110771
"273" 0.800535147112819 0.0499039620715479
"274" 0.359195208585314 0.069040637429943
"275" 0.485389001892947 0.0560560789044461
"276" 0.519680995286174 0.101538292820959
"277" 0.263135913722843 0.225959599570632
"278" 0.243268771938252 0.00316707824593655
"279" 0.540868145437447 0.000402826193048664
"280" 0.722309791723338 0.222722441543414
"281" 0.35510670449795 0.117681021829222
"282" 0.443084951253957 0.891665811203626
"283" 0.347430627158583 0.326222105912079
"284" 0.850143569301649 0.340572498270523
"285" 0.528829584752234 0.0267636223654377
"286" 0.520807116693239 0.000571882086270656
"287" 0.516198352548362 0.191350519465933
"288" 0.342719108806067 0.739733616939328
"289" 0.37745251653347 0.469257621097042
"290" 0.449909864708799 0.454917836312029
"291" 0.236860081754913 0.00582428087771881
"292" 0.45388588598691 0.0444977734007638
"293" 0.882209858858997 0.0008212775991281
"294" 0.566303163338744 0.376196866734492
"295" 0.426773945193096 0.0504277313667444
"296" 0.443308108906329 0.00270093424502152
"297" 0.595804900288752 0.102911405972636
"298" 0.426229810617932 0.0687177137913115
"299" 0.358455915415651 0.0153762741155952
"300" 0.521832258910162 0.0833270237628156
"301" 0.825539239106411 0.409915458964875
"302" 0.622093689878607 0.00228779315251571
"303" 0.323830875656372 0.00524591093002965
"304" 0.859483652963767 0.0493044645426067
"305" 0.694607739425695 0.0213307059705179
"306" 0.507757799454201 0.662772921166762
"307" 0.339040753431669 0.0401134641804564
"308" 0.460451709157723 0.0032242404936458
"309" 0.997642194253941 0.00687540371994259
"310" 0.551924385024761 0.395438057343964
"311" 0.56463249040098 0.107330585257789
"312" 0.201315154603836 0.0528199108106292
"313" 0.935829339151227 0.0161480054850117
"314" 0.456340610967292 0.0432086684791851
"315" 0.478169296001773 0.00356449249327659
"316" 0.354492429971936 0.339290510016847
"317" 0.156952086718661 0.0933011588155983
"318" 0.636748592195653 0.104546983641795
"319" 0.834396124744356 1.19959655185533
"320" 0.324960013138235 0.133763979803089
"321" 0.552001366625867 0.000627649713202806
"322" 0.395614556285482 0.439507946241145
"323" 0.3323759037928 0.00736398350205705
"324" 0.526483858677497 0.0457889297013491
"325" 0.472187494210427 0.262239184612807
"326" 0.520594717160565 0.0230094639611456
"327" 0.845365764331565 0.747294799530761
"328" 0.335244181099408 0.00524398093829233
"329" 0.437158497376241 0.0209792913107749
"330" 0.643870658133637 0.747742005081189
"331" 0.296971339152396 0.0264137115331221
"332" 0.335271393646271 0.0689363343968899
"333" 0.308119243696673 0.689030242629347
"334" 0.397974053906312 0.0849047343799183
"335" 0.347222146931974 0.00730580528501608
"336" 0.474751534968959 0.020080692094385
"337" 0.333003823947699 0.000155034542257561
"338" 0.227434515627589 0.0103492304773397
"339" 0.825486317376669 0.444105347983031
"340" 0.354665327552816 0.237179747397147
"341" 0.421034627752327 0.408964175661348
"342" 0.15990901054158 0.0235218472314766
"343" 0.291628265561059 0.0072357287659303
"344" 0.267278983708854 0.13913964065013
"345" 0.553807299298798 1.37025492290063
"346" 0.932055204022411 0.478447608548488
"347" 0.537507878520309 0.0807380757755343
"348" 0.793312333457216 0.41498393242674
"349" 0.295074032870477 0.413083267109262
"350" 0.224102739046882 0.00135754727805953
"351" 0.789332156193263 0.00338186702125063
"352" 0.212793665536638 0.0332153878171267
"353" 0.362043241920672 0.169852140962156
"354" 0.468408220609491 0.238946894514535
"355" 0.456263039769945 0.188065311219804
"356" 0.267785817018012 0.0155207201238254
"357" 0.543948325878621 0.00316230214925267
"358" 0.649783276673968 0.363127768767627
"359" 0.636216507887387 0.0239219509809961
"360" 0.575578416788721 0.000142877546369844
"361" 0.316534710700488 0.345084201813581
"362" 0.393037385817567 0.467481382354779
"363" 0.689319932566466 0.00711788532697412
"364" 0.250955968642592 0.0542308115749977
"365" 0.404243800958971 0.292856906298399
"366" 0.334567536229561 0.161748150889198
"367" 0.544027509887008 0.579508444855042
"368" 0.652113473195036 0.075177333013837
"369" 0.406122557206556 0.422757177229947
"370" 0.58047697846215 0.0850301766858585
"371" 0.217574615381457 0.000839661152941373
"372" 0.22382905467243 9.76601969793869e-05
"373" 0.919586651470938 0.162526994946559
"374" 0.364059726082854 0.0480133104239397
"375" 1.03397215543648 0.0387189385954853
"376" 0.371288938152605 0.48861897118767
"377" 0.871496297372808 0.591205789392232
"378" 0.344852632026386 0.0451007853951855
"379" 0.753697155245591 0.852647899834173
"380" 0.257915828933752 0.148169898265297
"381" 0.259392101196614 0.119629617489809
"382" 0.328358359936785 0.0123026150496699
"383" 0.69955243575695 0.265256252017016
"384" 0.219514302015359 0.209397845966766
"385" 0.394459236600569 0.321299402835874
"386" 0.514109381105209 0.24334136748606
"387" 0.354028738245025 0.0105132794436948
"388" 0.358079925707238 0.117249296284145
"389" 0.366984932021413 4.70863883122096e-07
"390" 0.738862401304093 0.470199198739412
"391" 0.357892873349465 0.0169888497077385
"392" 1.05817854478004 0.761855666177428
"393" 0.471174623510586 0.0397289503149896
"394" 0.249387448788874 0.105797611672733
"395" 0.259255671581959 0.00282624000039355
"396" 0.511714668610848 0.323268469187858
"397" 0.645934366036488 0.667897344362436
"398" 0.308703925757344 0.619766345755012
"399" 0.307277479155677 0.000208768683759987
"400" 0.475987888954254 0.128892001189646
"401" 0.622448830956132 0.471102678953919
"402" 0.701310636982761 0.0240753936406466
"403" 0.455130787051092 0.14903728530421
"404" 0.416694838506254 0.131225209706071
"405" 0.611266218536566 0.0126873742628178
"406" 0.37036972232084 0.315000422892383
"407" 0.398758688359077 0.000517405493113684
"408" 0.528788417656904 0.147336796739249
"409" 0.416446911861128 0.527185143301075
"410" 0.581939811534756 0.134698104169386
"411" 1.10224886251554 0.563295811497156
"412" 0.379637076101124 0.855186398611508
"413" 0.267183014001498 0.00685432864549823
"414" 0.631047672044202 0.00217987269445859
"415" 0.611841300342198 0.837930789119729
"416" 0.463126719436766 0.00308128425634118
"417" 0.63961831601755 0.00444490149719853
"418" 0.311599644175482 2.16438554857256e-06
"419" 0.313729574438552 0.0458647562528865
"420" 0.199525295887564 0.0173848838342252
"421" 0.479912137742265 0.159968170140612
"422" 0.398849170957404 0.699193230813697
"423" 0.288909344088427 0.00849263602065505
"424" 0.548798621727495 0.0984905723290365
"425" 0.393501556789365 0.177550849929941
"426" 0.292701591978369 0.101249943086762
"427" 0.377964439193064 0.00168547446075118
"428" 0.959411686335081 0.339595793803176
"429" 0.498980379762777 0.120756153774576
"430" 0.306099796382954 0.0220658850138241
"431" 0.555527476759761 0.182398766833639
"432" 0.28742692573782 0.0444022612671905
"433" 0.570578075493129 0.109845862316288
"434" 0.747079334082586 0.334966323046044
"435" 0.321231049086913 0.151099679732179
"436" 0.514207515044566 0.00343524985160145
"437" 0.500458454605707 0.458774221449555
"438" 0.516896848675154 0.059630623609129
"439" 0.616621715719925 0.403963989504215
"440" 0.619302220374588 0.255112808418775
"441" 0.433610737294172 0.310417822873194
"442" 0.589958249789353 0.118211280316578
"443" 0.402769817977694 0.0949069621645803
"444" 0.31715310702208 0.0471587754739141
"445" 0.857597005928584 0.000168851987481863
"446" 0.315361554836146 0.452787425671695
"447" 0.480337927131366 0.126109894325997
"448" 0.497067681143519 0.226956513621946
"449" 0.720956185555166 0.562673181777625
"450" 0.628021059662058 1.39071548871589
"451" 0.573588381586819 0.153113955866256
"452" 0.627699310906193 0.0847500867752267
"453" 0.463119661227117 0.622438795520817
"454" 0.937810843901992 0.566431483759931
"455" 0.454330290801015 0.100393445693091
"456" 0.642690482682981 0.0680008582108484
"457" 0.578181653843607 0.260926582901493
"458" 0.502788370314365 0.875286892385591
"459" 0.672542837456748 0.268746492313897
"460" 0.673460062555936 0.533713517609806
"461" 0.388147497016709 0.367881890847776
"462" 0.776341226044888 0.601978804055803
"463" 0.430315517158834 0.196653573777699
"464" 0.582950111810421 0.398358372569086
"465" 0.406490931794437 0.28581562588885
"466" 0.612989080430762 0.194881204224184
"467" 0.347655397177063 0.194250809910576
"468" 0.413594471427929 0.0169577276725421
"469" 0.752915850618827 0.186495140269756
"470" 0.24821680014808 0.0678748167233249
"471" 0.502494770550639 0.030957434145574
"472" 0.327622500605281 0.00712166105760224
"473" 0.350228689650948 0.00595188634192978
"474" 0.693568240127729 0.670957701653616
"475" 0.162353018732993 0.0578635839674566
"476" 0.525645799919184 0.0380426159084264
"477" 0.255122202499081 0.27473602951785
"478" 1.31834890933962 0.651466255537149
"479" 0.783723584222394 0.0343728691080063
"480" 0.631351868641695 0.00178002424671963
"481" 0.590199977950859 0.0610233101608586
"482" 0.372412086978134 0.213490397154622
"483" 0.245091065515156 0.0172427412425254
"484" 0.293452118850307 0.0379807418431995
"485" 0.345142853960989 0.0670167504873861
"486" 0.372504003777874 1.15332253520675
"487" 0.484285134263532 0.051905898183027
"488" 0.942663701779994 0.17217930550642
"489" 0.455627876419154 0.0423881782123466
"490" 0.547850948992416 0.00906345203896455
"491" 0.197451814947154 0.428111178572761
"492" 0.463672192411834 0.0452984340740941
"493" 0.21917653202772 0.296551874911863
"494" 0.438040075515566 0.413424641384711
"495" 0.336779139177277 0.141208289351902
"496" 0.562623353312674 0.241513851258168
"497" 0.809032666832439 0.00040917929990164
"498" 0.525356139635389 0.0208504321534528
"499" 0.252179777061144 0.400720984363131
"500" 0.702308202622663 0.536527831287173
"501" 0.562419682347607 0.229004570610954
"502" 0.50970234829633 0.0958829927226983
"503" 0.289499884642194 0.212378120613871
"504" 0.347072821796335 0.0127221671715372
"505" 0.528297092351437 0.444496250396561
"506" 0.630375047337899 0.319204884587206
"507" 0.440234037942744 0.205618023233115
"508" 0.594614941686972 0.100150202973979
"509" 0.669434308506809 0.534046163395231
"510" 0.285103275610885 0.0138716238264369
"511" 0.490214011729902 0.808873667168637
"512" 0.964071705276086 1.06488417349854
"513" 0.468450336848357 0.288961826447299
"514" 0.311074232132371 0.124630989152534
"515" 0.572769401882204 0.215185379379925
"516" 0.653849072667876 0.0490421054582762
"517" 0.492809014735731 0.437676546988316
"518" 0.353232957038613 0.60056380896827
"519" 0.472243776028868 0.0795994377572071
"520" 0.194064233551824 0.0525430374496873
"521" 0.196169436190217 0.0439258040237665
"522" 0.470435822831994 0.266857565102464
"523" 1.01299999870755 1.29617775643661
"524" 0.324504021927808 0.0292993399661811
"525" 0.307172366426741 0.00477363740265812
"526" 0.720973637997362 0.000751332929242642
"527" 0.471547655900078 0.00195407886486834
"528" 0.779883642963467 0.332718990645944
"529" 0.31652504857176 0.203021510639012
"530" 0.287416650766072 0.22583523866489
"531" 0.480719520761915 0.0632144162123195
"532" 0.541848579753847 0.289025303378888
"533" 0.676735314912142 0.387522191871473
"534" 0.315432877085251 0.046743911040044
"535" 0.47437992284657 0.0273537151680786
"536" 0.206853556326627 0.0142465650400209
"537" 0.34209812422266 1.51545919976194
"538" 0.731772438266365 0.778387874057056
"539" 0.4961219261777 0.123512396114218
"540" 0.285109798569602 0.0752112433439118
"541" 0.392750677575666 0.208747697192523
"542" 0.939341770742461 0.557104463823959
"543" 0.479006384445833 0.000971877406774223
"544" 0.323375325895564 0.245554055514502
"545" 0.25985571144518 0.0507638039955841
"546" 0.475101859973452 0.0491387182958864
"547" 0.290896883910505 0.132756001006975
"548" 0.38051408218806 0.00259643392495135
"549" 0.290922933670145 0.078311787699874
"550" 0.44564222875818 0.1326614779444
"551" 0.463309172172185 0.0463262515055258
"552" 0.324612106989879 0.181654297641143
"553" 0.471100039119981 0.150405639095268
"554" 0.34713154390111 0.160627110730968
"555" 0.360912675267176 0.00461299740309677
"556" 1.19034332979976 1.60082726311996
"557" 0.910047413414421 0.121298068808623
"558" 0.291721622582907 0.00281373977516507
"559" 0.515287842227598 0.714124372658354
"560" 0.137680217528158 0.00292311966890782
"561" 0.315520817463557 0.323988783014788
"562" 0.518665743013435 0.498829913472986
"563" 1.05171268007129 0.937279851083266
"564" 0.243271836167495 0.00133990149416022
"565" 0.254096230941542 0.528280530512851
"566" 0.400700640064976 0.0562093151091546
"567" 0.479986998579782 0.873736703327949
"568" 0.475650940675765 0.321284606596067
"569" 0.686135413522694 0.00588741013150928
"570" 0.563427226708831 0.0138813005831867
"571" 0.93159030622989 0.0244583409551146
"572" 1.13161243842953 0.0761734525377122
"573" 0.647290423105053 0.441155529005678
"574" 0.565200498937325 0.448778687827253
"575" 0.412732253291743 0.0237440856246729
"576" 0.500306007627081 0.281406416893635
"577" 0.367644098195401 0.0900018852968127
"578" 0.507154968838539 0.102983435523069
"579" 0.609848121818332 0.013716783474396
"580" 0.348866293036104 0.0617842010006781
"581" 0.769913892283036 1.19614772057839
"582" 0.66528377889904 0.323768071797375
"583" 0.498159497624409 0.00786054970623288
"584" 0.444130974707092 0.0537135441574966
"585" 0.670263006485644 0.382634795579105
"586" 0.177109654560657 0.575704061072833
"587" 0.456324012360506 0.00157257957296847
"588" 0.358574016726285 0.00423451593577084
"589" 0.492545451831684 0.00950666457491724
"590" 0.771449004233504 0.904872097172602
"591" 0.32100872500614 0.174409261196439
"592" 0.444011725201238 0.554024547406104
"593" 0.488340440534047 0.257767081692022
"594" 0.295783169974978 0.11155537376315
"595" 0.389853704345037 0.178803417909189
"596" 0.528225386338758 0.321362169060289
"597" 0.725031468873535 0.245059349464026
"598" 0.895894993546004 0.281387012660024
"599" 0.493448783435217 0.0822729459508454
"600" 0.611644960244501 0.973046664465572
"601" 0.461392303895964 1.17292099794569e-06
"602" 0.477454778280031 0.00939439200106122
"603" 0.497538255038546 0.00211070392654062
"604" 0.786111325602536 0.997400682419368
"605" 0.328108480828771 0.0541360927165101
"606" 0.504112069959031 0.00289121315421169
"607" 0.530414023488431 0.190264970995331
"608" 0.450700271132678 0.0769625315998185
"609" 0.343971205763576 0.0910182259887528
"610" 0.559029567458444 0.186071222593373
"611" 0.414156374327083 0.248887756338614
"612" 0.815518956716159 0.912714375364997
"613" 0.563976489005045 0.411088044036028
"614" 0.337846974375187 0.437148044560437
"615" 0.284791007769381 0.059829174280715
"616" 0.310723919596653 0.0851964615834951
"617" 0.450922289299948 0.697761680954939
"618" 0.54262529600921 0.0712549563283719
"619" 0.429967505883781 0.0058148119935884
"620" 0.234530844173549 0.0204185364075328
"621" 0.331511625237046 0.0388115889193079
"622" 0.393415789356409 0.0717290459376585
"623" 0.602091935636894 0.413856989168415
"624" 0.684742774512683 0.0663597177673773
"625" 0.439729139513744 1.13939608661666
"626" 0.412380306606929 0.0364469512858341
"627" 0.32565703990807 0.0207586143913428
"628" 0.331909544599973 0.208896475956272
"629" 0.490512320767925 0.128135129899589
"630" 0.365580798537553 0.782323353641394
"631" 0.491877486457743 0.232669653746666
"632" 0.846729343852255 0.3033437539798
"633" 0.864494860719464 0.831239853296243
"634" 0.691787629321529 0.222766988785019
"635" 0.691711869391796 1.47239605475787
"636" 0.309404390510697 0.0044076223471095
"637" 0.34315297887216 0.45972415808107
"638" 0.273327837133422 0.0629038028996037
"639" 0.776429771507258 0.351141793543151
"640" 0.410610681538638 0.0217196176585558
"641" 0.477767121096591 0.157663252571796
"642" 0.95666451338581 0.271717655515617
"643" 0.839584323803558 0.232517155360363
"644" 0.54455630711704 0.00908850438964468
"645" 0.525032936823384 0.00628272158780961
"646" 0.436123694644914 0.293998934702746
"647" 0.424583339106851 0.00808761703475394
"648" 0.45110248615002 0.333657637865747
"649" 0.31963230982229 0.0985415029948597
"650" 0.385805686723146 0.00868206167064929
"651" 0.597944600926791 1.39515969194961
"652" 0.668836439815373 0.477942116707578
"653" 0.621796633667073 0.54079217473491
"654" 0.254033897965463 0.459611672777113
"655" 0.549546598999072 0.490094733526381
"656" 0.725058040869903 0.0118103113182805
"657" 0.373769018728312 0.0989123019419936
"658" 1.0582174666578 0.368234219887404
"659" 0.382233620530162 0.416056317375462
"660" 0.366414063645999 0.00628236549483804
"661" 0.568458014108348 0.146802389316379
"662" 0.743076036480302 0.0392072778595914
"663" 0.862063830533663 0.0507497534948612
"664" 0.750663311703819 0.52887247427138
"665" 0.428583418807783 1.48499621091664e-06
"666" 0.801712681302254 1.06809760899737
"667" 0.578625422308501 0.0188745762523517
"668" 0.40339046925791 0.70976434352542
"669" 0.390878089194119 0.0628762930888111
"670" 0.544425085793876 0.245118186274293
"671" 0.66113594440354 6.70369428030152e-05
"672" 0.605285111518411 0.035368464043399
"673" 0.383536840733807 0.0829242350861281
"674" 0.620758386789685 0.367897342687253
"675" 0.474414843705664 0.376055444443606
"676" 0.626069113464148 1.05787208940265
"677" 0.495498601794597 0.28321380938423
"678" 0.28102926262787 0.627175329457014
"679" 0.493637337603527 0.483521943443556
"680" 0.328208968784987 0.182975276383852
"681" 0.457536718721912 0.307820026931849
"682" 0.557511749530783 0.0874259776399275
"683" 0.554123736631925 0.0321558739023383
